id,NameOfSubstance,owpc,smiles,hsdb_log_kow
1427,"Gentian Violet","log Kow = 0.51[Tsai R et al; J Chromatogr 538: 119-23 (1991)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/2050785?dopt=Abstract" target=new>PubMed Abstract</a> ",[Cl-].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,0.51
1428,"1,3-DICHLORO-5,5-DIMETHYLHYDANTOIN","log Kow = -0.94 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Feb 17, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC1(C)N(Cl)C(=O)N(Cl)C1=O,-0.94
1429,SULFAMETHIZOLE,"log Kow = 0.54[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 57] **PEER REVIEWED** ",Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,0.54
1430,SULFATHIAZOLE,"log Kow = 0.05[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 55] **PEER REVIEWED** ",Nc1ccc(cc1)[S](=O)(=O)Nc2sccn2,0.05
1431,"1,4-DINITROBENZENE","log Kow= 1.46[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 17] **PEER REVIEWED** ",[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,1.46
1432,"1,2-DINITROBENZENE","log Kow = 1.69[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 17] **PEER REVIEWED** ",[O-][N+](=O)c1ccccc1[N+]([O-])=O,1.69
1433,"BUTYL CYCLOHEXYL PHTHALATE","log Kow = 5.41 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Apr 23, 2008: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCOC(=O)c1ccccc1C(=O)OC2CCCCC2,5.41
1434,"9,10-PHENANTHRENEDIONE","log Kow = 2.52[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 118] **PEER REVIEWED** ",O=C1C(=O)c2ccccc2c3ccccc13,2.52
1435,"DIHEXYL PHTHALATE","log Kow = 6.82[Ellington JJ, Floyd TL; Octanol/water partition coefficients for eight phthalate esters. USEPA/600/S-96/006, Athens, GA: USEPA (National Exposure Research Lab) (1996)] **PEER REVIEWED** ",CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,6.82
1436,"DIISONONYL PHTHALATE","log Kow = 9.37 (est)[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Cambridge, UK:  Royal Society of Chemistry, 2013., p. 598] **PEER REVIEWED** ",CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,9.37
1437,"2,4,5-T, N-BUTYL ESTER","log Kow= 4.81.[Rao PSC, Davidson JM; Retention and Transformation of Selected Pesticides and Phosphorus in Soil-Water Systems: A Critical Review USEPA 600/S3-82-060 (1982)] **PEER REVIEWED** ",CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,4.81
1438,"2,4,5-TRIMETHOXYBENZALDEHYDE","log Kow = 1.44 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Feb 19, 2007: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",COc1cc(OC)c(C=O)cc1OC,1.44
1439,2-HYDROXY-4-METHOXYBENZOPHENONE,"log Kow = 3.79[Chemicals Inspection and Testing Institute; Biodegradation and bioaccumulation data of existing chemicals based on the CSCL Japan. Japan Chemical Industry Ecology - Toxicology and Information Center. ISBN 4-89074-101-1 (1992)] **PEER REVIEWED** ",COc1ccc(c(O)c1)C(=O)c2ccccc2,3.79
1440,METHYLEUGENOL,"log Kow = 3.03 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.11. June 10, 2003. Available from, as of Jul 18, 2005: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",COc1ccc(CC=C)cc1OC,3.03
1441,"PALMITIC ACID","log Kow = 7.17[Sangster J; LOGKOW Databank. Sangster Res. Lab., Montreal Quebec, Canada (1994)] **PEER REVIEWED** ",CCCCCCCCCCCCCCCC(O)=O,7.17
1442,2-PHENYLETHANOL,"log Kow = 1.36[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, 1987.] **PEER REVIEWED** ",OCCc1ccccc1,1.36
1443,"Methanesulfonic acid","log Kow = -2.38 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Sept 3, 2009: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C[S](O)(=O)=O,-2.38
1444,2-METHYL-2-BUTANOL,"log Kow = 0.89[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 15] **PEER REVIEWED** ",CCC(C)(C)O,0.89
1445,"1,2,3,6-TETRAHYDROPHTHALIMIDE","log Kow = 0.30 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Mar 2, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",O=C1NC(=O)C2CC=CCC12,0.3
1446,PHTHALIMIDE,"log Kow = 1.15[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 37] **PEER REVIEWED** ",O=C1NC(=O)c2ccccc12,1.15
1447,Triclocarban,"log Kow = 4.90 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Mar 13, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,4.9
1448,"PHENYLACETIC ACID","log Kow = 1.41[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 41] **PEER REVIEWED** ",OC(=O)Cc1ccccc1,1.41
1449,"ETHYLENE GLYCOL","log Kow = -1.36[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 5] **PEER REVIEWED** ",OCCO,-1.36
1450,BUTANENITRILE,"log Kow = 0.53[Tanii H, Hashimoto K; Arch Toxicol 55: 47-54 (1984)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/6732504?dopt=Abstract" target=new>PubMed Abstract</a> ",CCCC#N,0.53
1451,"1,2-HYDRAZINEDICARBOXAMIDE","log Kow = -2.37 /Estimated/[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.11. June 10, 2003. Available from, as of May 1, 2004: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",NC(=O)NNC(N)=O,-2.37
1452,"ERUCIC ACID","log Koc = 9.69 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Dec 18, 2007: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O,9.69
1453,"BIS(2-METHOXYETHYL) PHTHALATE","log Kow = 1.11 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Apr 23, 2008: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",COCCOC(=O)c1ccccc1C(=O)OCCOC,1.11
1454,"TRANS-1,2-DIPHENYLETHYLENE","log Kow = 4.81[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 120] **PEER REVIEWED** ",c1ccc(cc1)\C=C\c2ccccc2,4.81
1455,"DIMETHYL ADIPATE","log Kow= 1.03[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 48] **PEER REVIEWED** ",COC(=O)CCCCC(=O)OC,1.03
1456,1-METHYL-2-PYRROLIDINONE,"log Kow = -0.38[Sasaki H et al; Int J Pharm 44: 15-24 (1988)] **PEER REVIEWED** ",CN1CCCC1=O,-0.38
1457,MONOLINURON,"log Kow = 2.30[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 58] **PEER REVIEWED** ",CON(C)C(=O)Nc1ccc(Cl)cc1,2.3
1458,OXYGEN,"log Kow = 0.65[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",O,0.65
1459,"ISODECYL METHACRYLATE","log Kow = 5.62 /Estimated/[Meylan WM, Howard P; J Pharm Sci 84: 83-92 (1995)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/7714751?dopt=Abstract" target=new>PubMed Abstract</a> ",CC(C)CCCCCCCOC(=O)C(C)=C,5.62
1460,"ETHYL 2-BROMOACETATE","log Kow= 1.12[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, 1987.] **PEER REVIEWED** ",CCOC(=O)CBr,1.12
1461,DAPSONE,"log Kow = 0.97[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 99] **PEER REVIEWED** ",Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0.97
1462,"4,4'-THIOBISBENZENAMINE","log Kow = 2.18[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 99] **PEER REVIEWED** ",Nc1ccc(Sc2ccc(N)cc2)cc1,2.18
1463,MECHLORETHAMINE,"log Kow = 0.91[Selassie CD et al; J Med Chem 33: 1914-19 (1990)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/2362268?dopt=Abstract" target=new>PubMed Abstract</a> ",CN(CCCl)CCCl,0.91
1464,"4-CHLORO-1,2-BENZENEDIAMINE","log Kow = 1.28[Hansch C et al; Exploring QSAR. p 20 Washington, DC: American Chemical Society (1995)] **PEER REVIEWED** ",Nc1ccc(Cl)cc1N,1.28
1465,"TRIMETHYL PHOSPHATE","log Kow = -0.52 and -0.78[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 79] **PEER REVIEWED** ",CO[P](=O)(OC)OC,-0.52
1466,8-NITROQUINOLINE,"log Kow = 1.40[SRI International. 2000 Directory of Chemical Producers -- United States. SRI Consulting, Menlo Park: CA 2000, p. 51] **PEER REVIEWED** ",[O-][N+](=O)c1cccc2cccnc12,1.4
1467,BENZ(C)ACRIDINE,"log Kow = 4.49 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of May 28, 2013: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",c1ccc2nc3c(ccc4ccccc34)cc2c1,4.49
1468,DAUNORUBICIN,"log Kow = 1.83[Sangster J; Log Kow Databank. A Databank of Evaluated Octanol-Water Partition Coefficients (Log P) on Microcomputer Diskette. Sangster Res Lab (1993)] **PEER REVIEWED** ",COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,1.83
1469,"Dibenz(a,h)anthracene","log Kow = 6.50[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 175] **PEER REVIEWED** ",c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,6.5
1470,"INDENO(1,2,3-CD)PYRENE","log Kow = 6.70 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of Nov 2, 2016: http://www2.epa.gov/tsca-screening-tools] **PEER REVIEWED** ",c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,6.7
1471,"METHYL METHANESULFONATE","log Kow = -0.7 (est)[US EPA; Estimation Program Interface (EPI) Suite.  Ver.3.12. Nov 30, 2004. Available from, as of Oct 16, 2006: http://www.epa.gov/oppt/exposure/docs/episuiteed1.htm] **PEER REVIEWED** ",CO[S](C)(=O)=O,-0.7
1472,"N,N-DIBUTYLNITROSOAMINE","log Kow = 2.63[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 249] **PEER REVIEWED** ",CCCCN(CCCC)N=O,2.63
1473,N-NITROSODI-N-PROPYLAMINE,"log Kow= 1.360[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 24] **PEER REVIEWED** ",CCCN(CCC)N=O,1.36
1474,N-NITROSOMETHYLETHYLAMINE,"log Kow = 0.04[Vera A et al; J Pharm Sci 81: 791-6 (1992)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/1403725?dopt=Abstract" target=new>PubMed Abstract</a> ",CCNCN=O,0.04
1475,N-NITROSO-N-ETHYLUREA,"log Kow= 0.23[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",CCN(N=O)C(N)=O,0.23
1476,N-NITROSO-N-METHYLUREA,"log Kow = -0.03[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",CN(N=O)C(N)=O,-0.03
1477,N-Nitroso-N-methylurethane,"log Kow = 1.22 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Oct 28, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCOC(=O)N(C)N=O,1.22
1478,N-NITROSONORNICOTINE,"log Kow  = 0.32 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of June 4, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",O=NN1CCCC1c2cccnc2,0.32
1479,N-NITROSOPIPERIDINE,"log Kow = 0.36[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 14] **PEER REVIEWED** ",O=NN1CCCCC1,0.36
1480,N-NITROSOPYRROLIDINE,"log Kow = -0.19[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",O=NN1CCCC1,-0.19
1481,N-NITROSOSARCOSINE,"log Kow = -0.78 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Mar 1, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN(CC(O)=O)N=O,-0.78
1482,PRONAMIDE,"Log Kow = 3.43[Ellington JJ, Stancil FE; Octanol/water partition coefficients for evaluation of hazardous waste land disposal: selected chemicals. USEPA, Environmental Research Laboratory. Athens, GA USEPA/600/M-88/010 (1988)] **PEER REVIEWED** ",CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,3.43
1483,N-NITROSO-N-BUTYLUREA,"Log Kow = 1.04[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 15] **PEER REVIEWED** ",CCCCN(N=O)C(N)=O,1.04
1484,1-METHYL-2-BENZYLHYDRAZINE,"log Kow = 1.17 /Estimated/[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.11. June 10, 2003. Available from, as of April 27, 2004: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CNNCc1ccccc1,1.17
1485,"N-AMYL ACETATE","log Kow = 2.30[Abraham MH et al; J Pharm Sci 83: 1085-1100 (1994)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/7983591?dopt=Abstract" target=new>PubMed Abstract</a> ",CCCCCOC(C)=O,2.3
1486,P-CYMENE,"log Kow = 4.10[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 76] **PEER REVIEWED** ",CC(C)c1ccc(C)cc1,4.1
1487,"DIUNDECYL PHTHALATE","log Kow = 11.49 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Apr 23, 2008: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,11.49
1488,n-Dodecane,"log Kow = 6.10[Coates M et al; Environ Sci Technol 19: 628-32 (1985)] **PEER REVIEWED** ",CCCCCCCCCCCC,6.1
1489,"1,1'-METHYLENEBISBENZENE","log Kow = 4.14[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995.] **PEER REVIEWED** ",C(c1ccccc1)c2ccccc2,4.14
1490,2-ETHYLHEXALDEHYDE,"log Kow = 3.07, measured OECD Method 107[Oxea Corp; Material Safety Data Sheet (2-Ethylhexanal (>98.5% purity), CAS 123-05-7, 13-Jul-2011). Available from, as of Nov 16, 2011: http://www.oxea-chemicals.com/products/ov/overview.html] **PEER REVIEWED** ",CCCCC(CC)C=O,3.07
1491,1-NONANOL,"log Kow = 3.77[Tewari YB et al; J Chem Eng Data 27: 451-4 (1982)] **PEER REVIEWED** ",CCCCCCCCCO,3.77
1492,OCTYLALDEHYDE,"log Kow = 2.78 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Feb 26, 2009: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCCC=O,2.78
1493,PROPYLAMINE,"log Kow = 0.48[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 7] **PEER REVIEWED** ",CCCN,0.48
1494,"DIPROPYL ETHER","log Kow = 2.03[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 25] **PEER REVIEWED** ",CCCOCCC,2.03
1495,1-TETRADECANOL,"log Kow = 6.03[Burkhard LP et al; Chemosphere 14: 1551-60 (1985)] **PEER REVIEWED** ",CCCCCCCCCCCCCCO,6.03
1496,TETRAETHYLENEPENTAMINE,"log Kow= 1.503[GEMS; Graphical Exposure Modeling System. PCGEMS. (1987)] **PEER REVIEWED** ",NCCNCCNCCNCCN,1.503
1497,TRIDECYLBENZENE,"log Kow= 9.36[Sherblom, PM et al; J Chem Eng Data 37: 394-399 (1992)] **PEER REVIEWED** ",CCCCCCCCCCCCCc1ccccc1,9.36
1498,UNDECYLBENZENE,"log Kow= 8.14[Sherblom PM et al; J Chem Eng Data 37:394-399 (1992)] **PEER REVIEWED** ",CCCCCCCCCCCc1ccccc1,8.14
1499,O-BENZYL-P-CHLOROPHENOL,"log Kow = 3.6[Werner FA et al; Arch Environ Contam Toxicol 12: 569-75 (1983)] **PEER REVIEWED** ",Oc1ccc(Cl)cc1Cc2ccccc2,3.6
1500,4-CHLORO-2-NITROANILINE,"log Kow = 2.72[Debnath AK et al; Environ Mol Mutagen 19: 37-52 (1992)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/1732103?dopt=Abstract" target=new>PubMed Abstract</a> ",Nc1ccc(Cl)cc1[N+]([O-])=O,2.72
1501,2-Nitroanisole,"log Kow = 1.73[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 30] **PEER REVIEWED** ",COc1ccccc1[N+]([O-])=O,1.73
1502,SENECIPHYLLINE,"log Kow = -1.88 @ 25 deg C /Estimated/[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.11. June 10, 2003. Available from, as of Jan 5, 2004: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C/C=C1/CC(=C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,-1.88
1503,"SEMICARBAZIDE HYDROCHLORIDE","log Kow = -2.75[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",Cl.NNC(N)=O,-2.75
1504,3-METHYL-4-CHLOROPHENOL,"log Kow = 3.10[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 29] **PEER REVIEWED** ",Cc1cc(O)ccc1Cl,3.1
1505,2-MERCAPTOETHANOL,"log Kow = -2.0 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.11. June 10, 2003. Available from, as of Jun 24, 2005: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OCCS,-2.0
1506,"LINOLEIC ACID","log Kow = 7.05[Sangster; LOGKOW, A Databank of Evaluated Octanol-Water Partition Coefficients (Log P), Sangster Res Lab, Montreal Quebec, Canada; Available, as of Jan 17, 2014: http://logkow.cisti.nrc.ca/logkow/index.jsp] **PEER REVIEWED** ",CCCCC/C=C\C\C=C/CCCCCCCC(O)=O,7.05
1507,P-TOLUENESULFONAMIDE,"log Kow = 0.82[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 32] **PEER REVIEWED** ",Cc1ccc(cc1)[S](N)(=O)=O,0.82
1508,2-CHLOROPROPANE,"Log Kow = 1.90[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",CC(C)Cl,1.9
1509,"1,1-Difluoroethane","log Kow = 0.75[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",CC(F)F,0.75
1510,"1,1-Difluoroethene","log Kow = 1.24[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",FC(F)=C,1.24
1511,TRIFLUOROMETHANE,"log Kow = 0.64[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 13] **PEER REVIEWED** ",FC(F)F,0.64
1512,TERT-BUTYLAMINE,"log Kow = 0.40[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 7] **PEER REVIEWED** ",CC(C)(C)N,0.4
1513,"3,3-DIMETHYL-2-BUTANONE","log Kow = 1.20[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995.] **PEER REVIEWED** ",CC(=O)C(C)(C)C,1.2
1514,"2,2-DIMETHYLPROPANOIC ACID","log Kow = 1.48[Chemicals Inspection and Testing Institute; Biodegradation and bioaccumulation data of existing chemicals based on the CSCL Japan. Japan Chemical Industry Ecology - Toxicology and Information Center. ISBN 4-89074-101-1 (1992)] **PEER REVIEWED** ",CC(C)(C)C(O)=O,1.48
1515,"DIBUTYLTIN DILAURATE","log Kow= 3.12[Tsuda T et al; Toxicol Environ Chem 12: 137-43 (1986)] **PEER REVIEWED** ",CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O.CCCC[Sn++]CCCC,3.12
1516,"5,5-DIMETHYLHYDANTOIN","log Kow = -0.48[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995.] **PEER REVIEWED** ",CC1(C)NC(=O)NC1=O,-0.48
1517,"1,1,1-TRIS(HYDROXYMETHYL)ETHANE","log Kow = -0.30 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.20. February, 2007. Available from, as of Jan 22, 2008: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(CO)(CO)CO,-0.3
1518,2-METHYLPROPANENITRILE,"log Kow = 0.46[Tanii H, Hashimoto K; Arch Toxicol 55: 47-54 (1984)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/6732504?dopt=Abstract" target=new>PubMed Abstract</a> ",CC(C)C#N,0.46
1519,1-AMINO-2-PROPANOL,"log Kow= -0.96 (experimental)[Hansch C, Leo AJ; Medchem Project Issue No 26. Claremont CA: Pomona College (1985)] **PEER REVIEWED** ",CC(O)CN,-0.96
1520,2-HYDROXYPROPANENITRILE,"log Kow= -0.94[Tanii H, Hashimoto K; Arch Toxicol 57: 88-93 (1985)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/4026577?dopt=Abstract" target=new>PubMed Abstract</a> ",CC(O)C#N,-0.94
1521,"HYDROXYACETIC ACID","log Kow = -1.11[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",OCC(O)=O,-1.11
1522,"ISOBUTYRIC ACID","log Kow = 0.94[Sangster J; LOGKOW Databank. Sangster Res. Lab., Montreal Quebec, Canada (1993)] **PEER REVIEWED** ",CC(C)C(O)=O,0.94
1523,"2,2',6,6'-TETRABROMOBISPHENOL A","log Kow = 5.90[EU; European Union Risk Assessment Report 2,2',6,6'-TETRABROMO-4,4'-ISOPROPYLIDENEDIPHENOL (CAS No. 79-94-7), Part II - Human Health, Final Report 2006. Available as of Nov 7, 2012: http://esis.jrc.ec.europa.eu/doc/risk_assessment/REPORT/tbbpaHHreport402.pdf] **PEER REVIEWED** ",CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,5.9
